ptx_code	chem_name	casrn	dtxsid	smiles	inchikey	label	pubchem_cid
PTX001	Cadmium chloride	10108-64-2	DTXSID6020226	[Cl-].[Cl-].[Cd++]	YKYOUMDCQGMQQO-UHFFFAOYSA-L	PTX001 | Cadmium chloride	24947
PTX002	Ethoprop	13194-48-4	DTXSID4032611	CCCSP(=O)(OCC)SCCC	VJYFKVYYMZPMAB-UHFFFAOYSA-N	PTX002 | Ethoprop	3289
PTX003	[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid	50892-23-4	DTXSID4020290	CC1=C(C)C(NC2=NC(SCC(O)=O)=NC(Cl)=C2)=CC=C1	SZRPDCCEHVWOJX-UHFFFAOYSA-N	PTX003 | [4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid	5694
PTX004	Dimethyl sulfoxide	67-68-5	DTXSID2021735	CS(C)=O	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	PTX004 | Dimethyl sulfoxide	679
PTX006	Sodium arsenite	7784-46-5	DTXSID5020104	[Na+].[O-][As]=O	PTLRDCMBXHILCL-UHFFFAOYSA-M	PTX006 | Sodium arsenite	443495
PTX007	Acrylamide	79-06-1	DTXSID5020027	NC(=O)C=C	HRPVXLWXLXDGHG-UHFFFAOYSA-N	PTX007 | Acrylamide	6579
PTX009	N,N'-Methylenebisacrylamide	110-26-9	DTXSID8025595	C=CC(=O)NCNC(=O)C=C	ZIUHHBKFKCYYJD-UHFFFAOYSA-N	PTX009 | N,N'-Methylenebisacrylamide	8041
PTX010	N-(Butoxymethyl)acrylamide	1852-16-0	DTXSID9027443	CCCCOCNC(=O)C=C	UTSYWKJYFPPRAP-UHFFFAOYSA-N	PTX010 | N-(Butoxymethyl)acrylamide	15817
PTX011	N-(Isobutoxymethyl)acrylamide	16669-59-3	DTXSID2044848	CC(C)COCNC(=O)C=C	KCTMTGOHHMRJHZ-UHFFFAOYSA-N	PTX011 | N-(Isobutoxymethyl)acrylamide	27979
PTX012	N,N-Diethylacrylamide	2675-94-7	DTXSID10181258	CCN(CC)C(=O)C=C	OVHHHVAVHBHXAK-UHFFFAOYSA-N	PTX012 | N,N-Diethylacrylamide	17583
PTX013	Methacrylamide	79-39-0	DTXSID8029600	CC(=C)C(N)=O	FQPSGWSUVKBHSU-UHFFFAOYSA-N	PTX013 | Methacrylamide	6595
PTX014	Imidazole	288-32-4	DTXSID2029616	N1C=CN=C1	RAXXELZNTBOGNW-UHFFFAOYSA-N	PTX014 | Imidazole	795
PTX015	4-Methylimidazole	822-36-6	DTXSID9025617	CC1=CNC=N1	XLSZMDLNRCVEIJ-UHFFFAOYSA-N	PTX015 | 4-Methylimidazole	13195
PTX016	2-Methylimidazole	693-98-1	DTXSID4022107	CC1=NC=CN1	LXBGSDVWAMZHDD-UHFFFAOYSA-N	PTX016 | 2-Methylimidazole	12749
PTX017	1-Methylimidazole	616-47-7	DTXSID6052291	CN1C=CN=C1	MCTWTZJPVLRJOU-UHFFFAOYSA-N	PTX017 | 1-Methylimidazole	1390
PTX018	1H-Imidazole, 1,2-dimethyl-	1739-84-0	DTXSID2061939	CN1C=CN=C1C	GIWQSPITLQVMSG-UHFFFAOYSA-N	PTX018 | 1H-Imidazole, 1,2-dimethyl-	15617
PTX019	2-Ethyl-4-methyl-1H-imidazole	931-36-2	DTXSID9044744	CCC1=NC(C)=CN1	ULKLGIFJWFIQFF-UHFFFAOYSA-N	PTX019 | 2-Ethyl-4-methyl-1H-imidazole	70262
PTX020	1H-Imidazole-1-propanamine	5036-48-6	DTXSID7063685	NCCCN1C=CN=C1	KDHWOCLBMVSZPG-UHFFFAOYSA-N	PTX020 | 1H-Imidazole-1-propanamine	78736
PTX021	Propofol	2078-54-8	DTXSID6023523	CC(C)C1=CC=CC(C(C)C)=C1O	OLBCVFGFOZPWHH-UHFFFAOYSA-N	PTX021 | Propofol	4943
PTX022	Caffeine	58-08-2	DTXSID0020232	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	RYYVLZVUVIJVGH-UHFFFAOYSA-N	PTX022 | Caffeine	2519
PTX023	N-Methylaniline	100-61-8	DTXSID9021841	CNC1=CC=CC=C1	AFBPFSWMIHJQDM-UHFFFAOYSA-N	PTX023 | N-Methylaniline	7515
PTX024	Fingolimod	162359-55-9	DTXSID40167363	CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1	KKGQTZUTZRNORY-UHFFFAOYSA-N	PTX024 | Fingolimod	107970
PTX025	Triadimenol	55219-65-3	DTXSID0032493	CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1	BAZVSMNPJJMILC-UHFFFAOYSA-N	PTX025 | Triadimenol	41368
PTX026	Chlorpyrifos	2921-88-2	DTXSID4020458	CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl	SBPBAQFWLVIOKP-UHFFFAOYSA-N	PTX026 | Chlorpyrifos	2730
PTX027	Chlorpyrifos oxon	5598-15-2	DTXSID1038666	CCOP(=O)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl	OTMOUPHCTWPNSL-UHFFFAOYSA-N	PTX027 | Chlorpyrifos oxon	21804
PTX028	Genistein	446-72-0	DTXSID5022308	OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O	TZBJGXHYKVUXJN-UHFFFAOYSA-N	PTX028 | Genistein	5280961
PTX029	Niflumic acid	4394-00-7	DTXSID1023368	OC(=O)C1=CC=CN=C1NC1=CC=CC(=C1)C(F)(F)F	JZFPYUNJRRFVQU-UHFFFAOYSA-N	PTX029 | Niflumic acid	4488
PTX030	Pregnenolone	145-13-1	DTXSID1036541	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C	ORNBQBCIOKFOEO-QGVNFLHTSA-N	PTX030 | Pregnenolone	8955
PTX031	Dexamethasone	50-02-2	DTXSID3020384	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	UREBDLICKHMUKA-CXSFZGCWSA-N	PTX031 | Dexamethasone	5743
PTX032	4,5-Dihydro-2-mercaptoimidazole	96-45-7	DTXSID5020601	S=C1NCCN1	PDQAZBWRQCGBEV-UHFFFAOYSA-N	PTX032 | 4,5-Dihydro-2-mercaptoimidazole	2723650
PTX033	Diphenylamine	122-39-4	DTXSID4021975	N(C1=CC=CC=C1)C1=CC=CC=C1	DMBHHRLKUKUOEG-UHFFFAOYSA-N	PTX033 | Diphenylamine	11487
PTX034	Atorvastatin calcium trihydrate	344423-98-9	DTXSID50110042	O.O.O.[Ca++].CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC([O-])=O)C1=CC=C(F)C=C1)C1=CC=CC=C1.CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC([O-])=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	SHZPNDRIDUBNMH-NIJVSVLQSA-L	PTX034 | Atorvastatin calcium trihydrate	656846
PTX035	Fluoxetine hydrochloride	56296-78-7	DTXSID7020635	Cl.CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	GIYXAJPCNFJEHY-UHFFFAOYSA-N	PTX035 | Fluoxetine hydrochloride	62857
PTX036	(-)-Nicotine	54-11-5	DTXSID1020930	CN1CCC[C@H]1C1=CN=CC=C1	SNICXCGAKADSCV-JTQLQIEISA-N	PTX036 | (-)-Nicotine	89594
PTX037	Valproic acid	99-66-1	DTXSID6023733	CCCC(CCC)C(O)=O	NIJJYAXOARWZEE-UHFFFAOYSA-N	PTX037 | Valproic acid	3121
PTX038	Verapamil hydrochloride	152-11-4	DTXSID2034095	Cl.COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC	DOQPXTMNIUCOSY-UHFFFAOYSA-N	PTX038 | Verapamil hydrochloride	62969
PTX039	Diclofenac	15307-86-5	DTXSID6022923	OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1	DCOPUUMXTXDBNB-UHFFFAOYSA-N	PTX039 | Diclofenac	3033
PTX040	Bisphenol A	80-05-7	DTXSID7020182	CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	IISBACLAFKSPIT-UHFFFAOYSA-N	PTX040 | Bisphenol A	6623
PTX041	Clofibric acid	882-09-7	DTXSID1040661	CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O	TXCGAZHTZHNUAI-UHFFFAOYSA-N	PTX041 | Clofibric acid	2797
PTX042	Carbendazim	10605-21-7	DTXSID4024729	COC(=O)NC1=NC2=CC=CC=C2N1	TWFZGCMQGLPBSX-UHFFFAOYSA-N	PTX042 | Carbendazim	25429
PTX043	Tributyltin chloride	1461-22-9	DTXSID3027403	CCCC[Sn](Cl)(CCCC)CCCC	GCTFWCDSFPMHHS-UHFFFAOYSA-M	PTX043 | Tributyltin chloride	15096
PTX044	Picoxystrobin	117428-22-5	DTXSID9047542	CO\C=C(\C(=O)OC)C1=C(COC2=NC(=CC=C2)C(F)(F)F)C=CC=C1	IBSNKSODLGJUMQ-SDNWHVSQSA-N	PTX044 | Picoxystrobin	11285653
