Ptox code,Compound name (user),Compound name,DrugBank ID,DTXSID,CAS Number,SMILES,INCHIKEY,Use Category,Toxicity Category,Molecular Weight,Solubility (H2O),Solubility (H2O) source,Henry Coefficient,Henry coefficient Source,Log Kaw,Log Kaw Source,pKa (acid),pKa (base),pKa Source,Log Kow,Log Kow Source,Log Dlipw (pH 7.4),Log Dlipw Source,Freely Dissolved Fraction,Density,Density Source,Average Mass,Boiling Point,Boiling Point Source,Melting Point,Melting Point Source,Vapor Pressure,Vapor Pressure Source,Baseline Toxicity - D. rerio,Baseline Toxicity - D. magna,Baseline Toxicity - C. elegans,Baseline Toxicity - X. laevis,Baseline Toxicity - D. melanogaster,Baseline Toxicity - HepG2 cells,Baseline Toxicity - HepG2 cells (generic micromol/l free EC10),Mechanism of Action (DrugBank),Protein Binding (DrugBank),Mechanism of Action (T3DB),Target Name (T3DB),Adverse Outcome Pathway
PTX001,Cadmium chloride,Cadmium chloride,,DTXSID6020226,10108-64-2,[Cl-].[Cl-].[Cd++],YKYOUMDCQGMQQO-UHFFFAOYSA-L,Pesticide,Cardiotoxicity; Nephrotoxicity; Genotoxicity; Hematotoxicity; Ototoxicity; Neurotoxicity; Hepatotoxicity; Immunotoxicity,183.31,2.493044569,MSDS (Sigma),,,,,,,ACD pKa/GALAS,,,metal,,,4.05,MSDS (Sigma),183.31,960.0 °C,Alfa Aesar (Chemical company),568.0 °C,Alfa Aesar (Chemical company),,,,,,,,,,,,"Cadmium causes cell apoptosis by activating mitogen-activated protein kinases. (A28); Cadmium binds to and activates the estrogen receptor, likely stimulating the growth of certain types of cancer cells and causing other estrogenic effects, such as reproductive dysfunction. (A19)",Mitogen-activated protein kinase 1; Mitogen-activated protein kinase 10; Mitogen-activated protein kinase 3; Mitogen-activated protein kinase 4; Mitogen-activated protein kinase 6; Mitogen-activated protein kinase 7; Mitogen-activated protein kinase 8; Mitogen-activated protein kinase 9; C-Jun-amino-terminal kinase-interacting protein 1; C-Jun-amino-terminal kinase-interacting protein 2; C-Jun-amino-terminal kinase-interacting protein 3; C-Jun-amino-terminal kinase-interacting protein 4; Estrogen receptor alpha; Estrogen receptor beta; Mitogen-activated protein kinase 11; Mitogen-activated protein kinase 12; Mitogen-activated protein kinase 13; Mitogen-activated protein kinase 14; Mitogen-activated protein kinase 15; Androgen receptor; Sodium-dependent noradrenaline transporter; Sodium-coupled neutral amino acid transporter 1,[AOP:6] Antagonist binding to PPARα leading to body-weight loss ; [AOP:318] Glucocorticoid Receptor activation leading to hepatic steatosis ; [AOP:18] PPARα activation in utero leading to impaired fertility in males ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:57] AhR activation leading to hepatic steatosis ; [AOP:131] Aryl hydrocarbon receptor activation leading to uroporphyria ; [AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis ; [AOP:36] Peroxisomal Fatty Acid Beta-Oxidation Inhibition Leading to Steatosis ; [AOP:123] Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription ; [AOP:148] EGFR Activation Leading to Decreased Lung Function ; [AOP:154] Inhibition of Calcineurin Activity Leading to Impaired T-Cell Dependent Antibody Response ; [AOP:187] Anticoagulant rodenticide inhibition of vitamin K epoxide reductase resulting coagulopathy and hemorrhage ; [AOP:200] Estrogen receptor activation leading to breast cancer   
PTX002,Ethoprophos,Ethoprop,,DTXSID4032611,13194-48-4,CCCSP(=O)(OCC)SCCC,VJYFKVYYMZPMAB-UHFFFAOYSA-N,Pesticide,Genotoxicity; Cardiotoxicity; Hepatotoxicity; Neurotoxicity; Nephrotoxicity,242.339,0.003094838,"exp., EPISUITE",1.47709E-5,"exp., EPISUITE",3.21890271388532,Comptox,,,,3.59,"experimental Tomlin,C (1994)",3.71,"LSER eq. 1, calculated descriptors",0.240866146026127,1.094,MSDS (Sigma),242.33,,,-13.0 °C,Jean-Claude Bradley Open Melting Point Dataset,3.80014E-4 mmHg,PhysPropNCCT,35.2,31.0,68.4457575619313,41.9273100438629,264.487407691719,2.10473578085191e-05,5.06959595937092e-06,,,"Ethoprop inhibits acetylcholinesterase. This results in the accumulation of acetylcholine in the nerve synapses, causing overstimulation of the nervous system. (L1655)","Acetylcholinesterase; Macrophage colony-stimulating factor 1; Cytochrome P450 2B6; Cytochrome P450 2D6; Cytochrome P450 3A4; Hydroxymethylglutaryl-CoA synthase, mitochondrial; Urokinase plasminogen activator surface receptor; Bile salt sulfotransferase",
PTX003,WY-14643 / Pirinixic acid,"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",,DTXSID4020290,50892-23-4,CC1=C(C)C(NC2=NC(SCC(O)=O)=NC(Cl)=C2)=CC=C1,SZRPDCCEHVWOJX-UHFFFAOYSA-N,Pharmaceutical,Cardiotoxicity; Genotoxicity; Nephrotoxicity; Hepatotoxicity; Neurotoxicity,323.798,0.14644933,"est., EPISUITE",1.41586E-10,"est., EPISUITE (Bond)",8.23728935932175,Comptox,2.8,4.98,ACD pKa/GALAS,4.02,mean of ACD consensus and KOWWIN,3.20,Kow-QSAR (?mw=1),0.114186977642412,,,323.8,,,155.0 °C,Tokyo Chemical Industry (Chemical company),,,114.0,81.5,179.177784263252,86.3277704202641,702.810917311173,0.00014525584038869,1.65863253988932e-05,,,,,[AOP:6] Antagonist binding to PPARα leading to body-weight loss ; [AOP:318] Glucocorticoid Receptor activation leading to hepatic steatosis ; [AOP:18] PPARα activation in utero leading to impaired fertility in males ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:57] AhR activation leading to hepatic steatosis ; [AOP:131] Aryl hydrocarbon receptor activation leading to uroporphyria ; [AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis ; [AOP:36] Peroxisomal Fatty Acid Beta-Oxidation Inhibition Leading to Steatosis ; [AOP:97] 5-hydroxytryptamine transporter (5-HTT; SERT) inhibition leading to population decline ; [AOP:98] 5-hydroxytryptamine transporter (5-HTT; SERT) inhibition leading to decreased shelter seeking and increased predation ; [AOP:195] 5-hydroxytryptamine transporter (5-HTT) inhibition leading to population increase ; [AOP:203] 5-hydroxytryptamine transporter inhibition leading to decreased reproductive success and population decline ; [AOP:204] 5-hydroxytryptamine transporter inhibition leading to increased reproductive success and population increase ; [AOP:123] Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription ; [AOP:154] Inhibition of Calcineurin Activity Leading to Impaired T-Cell Dependent Antibody Response ; [AOP:167] Early-life estrogen receptor activity leading to endometrial carcinoma in the mouse. ; [AOP:187] Anticoagulant rodenticide inhibition of vitamin K epoxide reductase resulting coagulopathy and hemorrhage ; [AOP:200] Estrogen receptor activation leading to breast cancer   
PTX004,DMSO,Dimethyl sulfoxide,,DTXSID2021735,67-68-5,CS(C)=O,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,Pharmaceutical,Cardiotoxicity; Nephrotoxicity; Genotoxicity; Immunotoxicity; Neurotoxicity; Hepatotoxicity; Ototoxicity; Hematotoxicity,78.133,completely miscible,MSDS (Sigma),1.53006E-9,"exp., EPISUITE",7.2036012101929,LSER eq 1,,,,-1.35,"experimental Hansch,C et al. (1995)",-1.00,@ -1 at logKow < -1 (Gobas 1988),0.942276927352634,1.1,MSDS (Sigma),78.13,189.0 °C,Alfa Aesar (Chemical company),18.0 °C,Jean-Claude Bradley Open Melting Point Dataset,0.609958 mmHg,PhysPropNCCT,1620000.0,216000.0,456359.326678487,31067.0488278996,2022087.75840144,0.275927375968422,0.26,"The mechanism of dimethyl sulfoxide's actions is not well understood. Dimethyl sulfoxide has demonstrated antioxidant activity in certain biological settings. For example, the cardiovascular protective effect of dimethyl sulfoxide in copper-deficient rats is thought to occur by an antioxidant mechanism. It is also thought that dimethyl sulfoxide's possible anti-inflammatory activity is due to antioxidant action.",,"The mechanism of dimethyl sulfoxide's actions is not well understood. Dimethyl sulfoxide has demonstrated antioxidant activity in certain biological settings. For example, the cardiovascular protective effect of dimethyl sulfoxide in copper-deficient rats is thought to occur by an antioxidant mechanism. It is also thought that dimethyl sulfoxide's possible anti-inflammatory activity is due to antioxidant action.","Peptidyl-prolyl cis-trans isomerase F, mitochondrial; Transthyretin; Beta-galactosidase; Peptidyl-prolyl cis-trans isomerase FKBP1A; Aldo-keto reductase family 1 member C3; Alcohol dehydrogenase E chain; Plasminogen activator inhibitor 1; Dihydrofolate reductase; Triosephosphate isomerase, glycosomal; Cationic trypsin; Triosephosphate isomerase; Peptidyl-prolyl cis-trans isomerase FKBP4; Insulin-like growth factor-binding protein 5",[AOP:6] Antagonist binding to PPARα leading to body-weight loss ; [AOP:18] PPARα activation in utero leading to impaired fertility in males ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:57] AhR activation leading to hepatic steatosis ; [AOP:131] Aryl hydrocarbon receptor activation leading to uroporphyria ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis ; [AOP:123] Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription ; [AOP:200] Estrogen receptor activation leading to breast cancer   
PTX006,Sodium arsenite,Sodium arsenite,,DTXSID5020104,7784-46-5,[Na+].[O-][As]=O,PTLRDCMBXHILCL-UHFFFAOYSA-M,Pesticide,Genotoxicity; Cardiotoxicity; Immunotoxicity; Neurotoxicity; Hepatotoxicity; Nephrotoxicity; Hematotoxicity,129.909,,,,,,,,,ACD pKa/GALAS,,,inorganic,,,,,,,,,,,,,,,,,,,,,"Arsenic disrupts ATP production through several mechanisms. At the level of the citric acid cycle, arsenic inhibits pyruvate dehydrogenase and by competing with phosphate it uncouples oxidative phosphorylation, thus inhibiting energy-linked reduction of NAD+, mitochondrial respiration, and ATP synthesis. Hydrogen peroxide production is also increased, which might form reactive oxygen species and oxidative stress. (T1); Arsenic binds to hemoglobin. (A15); Arsenic binds to haptoglobin. (A15); Arsenic binds to the estrogen receptor. (A17); Arsenic binds to the glucocorticoid receptor. (A17); Arsenic binds glutathione reductase, which results in the inhibition of essential biochemical reactions, alteration of cellular redox status, and eventual cytotoxicity. (L2); Arsenic binds to kelch-like ECH-associated protein 1. (A17); Arsenic binding of PARP-1 is believed to induce carcinogenesis by affecting DNA repair. (A17); Arsenic's carginogenicity is believed to be caused by the arsenical binding of tubulin, which results in aneuploidy, polyploidy and mitotic arrests. (A17); Arsenic binds to actin. (A16); Arsenic binds thioredoxin reductase, which results in the inhibition of essential biochemical reactions, alteration of cellular redox status, and eventual cytotoxicity. (L2); Arsenic binding of XPA is believed to induce carcinogenesis by affecting DNA repair. (A17)","Pyruvate dehydrogenase E1 component subunit alpha, testis-specific form, mitochondrial; Hemoglobin subunit beta; Hemoglobin subunit alpha; Haptoglobin; Estrogen receptor alpha; Glucocorticoid receptor; Glutathione reductase, mitochondrial; Kelch-like ECH-associated protein 1; Poly [ADP-ribose] polymerase 1; Tubulin beta chain; Actin, cytoplasmic 1; Actin, cytoplasmic 2; Thioredoxin reductase 1, cytoplasmic; Thioredoxin reductase 2, mitochondrial; Thioredoxin reductase 3; Actin, alpha cardiac muscle 1; Actin, alpha skeletal muscle; Actin, aortic smooth muscle; Actin, gamma-enteric smooth muscle; Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex, mitochondrial; DNA repair protein complementing XP-A cells; Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial; Pyruvate dehydrogenase E1 component subunit beta, mitochondrial; Putative tubulin beta chain-like protein ENSP00000290377; Putative tubulin beta-4q chain; Putative tubulin-like protein alpha-4B; Pyruvate dehydrogenase protein X component, mitochondrial; Tubulin alpha chain-like 3; Tubulin alpha-1A chain; Tubulin alpha-1B chain; Tubulin alpha-1C chain; Tubulin alpha-3C/D chain; Tubulin alpha-3E chain; Tubulin alpha-4A chain; Tubulin alpha-8 chain; Tubulin beta-1 chain; Tubulin beta-2A chain; Tubulin beta-2B chain; Tubulin beta-4B chain; Tubulin beta-3 chain; Tubulin beta-4A chain; Tubulin beta-6 chain; Tubulin beta-8 chain; Tubulin beta-8 chain-like protein LOC260334",
PTX007,Acrylamide,Acrylamide,,DTXSID5020027,79-06-1,NC(=O)C=C,HRPVXLWXLXDGHG-UHFFFAOYSA-N,Food and other consumption,Genotoxicity; Cardiotoxicity; Neurotoxicity; Hepatotoxicity; Immunotoxicity; Hematotoxicity; Nephrotoxicity,71.08,8.98,COMPTOX,2.48431E-8,COMPTOX (Opera),5.99310388431804,LSER eq 1,15.1,-0.4,ACD pKa/GALAS,-0.67,"Yalkowsky et al. Chemosphere 2002, 48, 487–509",-0.22,"LSERD, cited in Huchthausen 2023",0.942245693301312,0.972,COMPTOX,71.079,125.0 °C,Alfa Aesar (Chemical company),83.5 °C,Alfa Aesar (Chemical company),0.00700003 mmHg,PhysPropNCCT,274000.0,49800.0,106179.237921188,10400.303188775,459928.159029843,0.0457940640112624,0.0431492595933766,,,,,[AOP:6] Antagonist binding to PPARα leading to body-weight loss ; [AOP:18] PPARα activation in utero leading to impaired fertility in males ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis 
PTX009,"N,N'-methylenediacrylamide (NBA or MBA?)","N,N'-Methylenebisacrylamide",,DTXSID8025595,110-26-9,C=CC(=O)NCNC(=O)C=C,ZIUHHBKFKCYYJD-UHFFFAOYSA-N,Industry and consumer goods,Neurotoxicity; Genotoxicity,154.169,0.124738,COMPTOX,4.28285E-10,COMPTOX (Opera),7.75657680764233,Comptox,12.41;13.99,-1.95,ACD pKa/GALAS,-1.35,mean of ACD consensus and KOWWIN,-0.56,"LSERD, cited in Huchthausen 2023",0.942266024595402,0.95,COMPTOX,154.169,,,300.0 °C,Alfa Aesar (Chemical company),,,595000.0,94400.0,200483.764228212,16757.4526144499,877041.209453949,0.100184334122374,0.0944002942402263,,,,,
PTX010,N-(butoxymethyl)acrylamide (NBMA),N-(Butoxymethyl)acrylamide,,DTXSID9027443,1852-16-0,CCCCOCNC(=O)C=C,UTSYWKJYFPPRAP-UHFFFAOYSA-N,Industry and consumer goods,,157.213,0.0765597,COMPTOX,2.10075E-9,COMPTOX (Opera),7.06593529961745,Comptox,13.7,-1.48,ACD pKa/GALAS,0.73,mean of ACD consensus and KOWWIN,1.06,"LSERD, cited in Huchthausen 2023",0.941570072688598,0.921,COMPTOX,,,,,,,,14800.0,4500.0,9701.33905566589,1726.40227643437,40488.3426761057,0.00240503112786884,0.00226450533388581,,,,,
PTX011,N-[(2-methylpropoxy)methyl]acrylamide (NMPMA),N-(Isobutoxymethyl)acrylamide,,DTXSID2044848,16669-59-3,CC(C)COCNC(=O)C=C,KCTMTGOHHMRJHZ-UHFFFAOYSA-N,Industry and consumer goods,,157.213,0.139637,COMPTOX,8.42284E-9,COMPTOX (Opera),6.46285112090695,Comptox,13.7,-1.48,ACD pKa/GALAS,0.7,mean of ACD consensus and KOWWIN,1.32,"LSERD, cited in Huchthausen 2023",0.94098637306875,0.916,COMPTOX,,,,,,,,8190.0,2760.0,5966.8150195783,1198.7372473402,24714.9650129286,0.00132248274327341,0.00124443824003886,,,,,
PTX012,"N,N'-diethylacrylamide (NDEA)","N,N-Diethylacrylamide",,DTXSID10181258,2675-94-7,CCN(CC)C(=O)C=C,OVHHHVAVHBHXAK-UHFFFAOYSA-N,Industry and consumer goods,,127.187,0.177419,COMPTOX,4.16556E-8,COMPTOX (Opera),5.76863627747973,Comptox,,-0.4,UFZ; Sirius T3,0.8,mean of ACD consensus and KOWWIN,0.30,"LSERD, cited in Huchthausen 2023",0.942159147720496,0.881,COMPTOX,,,,,,,,83800.0,18800.0,40166.2591654064,5014.29637742059,171375.999223971,0.0138308566082881,0.0130308680743091,,,,,
